energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
fossil fuels,Prisoners are treated worse than slaves in America,"Source: It’s Time to Stop Using Inmates for Free Labor Preface. United States Prisons have 2.2 million in jail, 5 million on parole. How can Americans be so proud of themselves when our society has imprisoned one in a hundred … Continue reading →",2025-12-23 09:46:47+00:00,Energyskeptic.com,https://energyskeptic.com/2025/prison-system-2-million-in-jail-5-million-on-parole/,-0.1302,0.161,0.185,0.654,negative,2025-12-23
fossil fuels,What happens when disaster recovery becomes a luxury good,"As federal services deteriorate, a patchwork of private companies is taking their place — for better or for worse.",2025-12-23 09:45:00+00:00,Grist,https://grist.org/economics/what-happens-when-disaster-recovery-becomes-a-luxury-good/,-0.34,0.171,0.212,0.618,negative,2025-12-23
fossil fuels,Japan set to restart world’s biggest nuclear power plant,Japan is set to resume operations at the world’s largest nuclear power plant: Kashiwazaki-Kariwa. The partial restart of the plant got the green light in a vote on Monday by the Niigata local government. Japan has reopened several nuclear facilities as it see…,2025-12-23 07:31:32+00:00,Thechronicle.com.gh,https://thechronicle.com.gh/japan-set-to-restart-worlds-biggest-nuclear-power-plant/,0.0,0.0,0.0,1.0,neutral,2025-12-23
fossil fuels,7 reasons to feel actually hopeful about the clean energy transition,"It’s been a rough year if you care about climate change policy in the United States. In Washington, the second Trump administration has moved quickly to dismantle the scaffolding of federal climate action: pulling the US out of the Paris Agreement (again), fr…",2025-12-23 06:26:14+00:00,Vox,https://www.vox.com/climate/473138/clean-energy-transition-trump-solar-2025-batteries-renewables-evs,0.946,0.273,0.0,0.727,positive,2025-12-23
fossil fuels,Fact brief - Do solar panels generate more waste than fossil fuels?,"Skeptical Science is partnering with Gigafact to produce fact briefs — bite-sized fact checks of trending claims. You can submit claims you think need checking via the tipline.
Do solar panels generate more waste than fossil fuels?
Waste from discarded solar …",2025-12-23 06:24:21+00:00,Skepticalscience.com,https://skepticalscience.com/fact-brief-solarwaste.html,-0.9193,0.0,0.234,0.766,negative,2025-12-23
fossil fuels,Japan to restart world’s largest nuclear plant 15 years after Fukushima disaster,"Japan’s largest nuclear plant clears final political hurdle for restart. Local assembly approves despite significant resident opposition and protests. The plant is operated by TEPCO, the utility responsible for Fukushima. Restart is driven by economic pressur…",2025-12-23 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-23-japan-restart-nuclear-plant-fukushima-disaster.html,-0.3164,0.113,0.136,0.751,negative,2025-12-23
fossil fuels,"China unveils world’s first methanol-powered “smart” oil supertanker, signaling major shift in green maritime tech","China has launched the Kai Tuo, the first methanol-fueled intelligent ultra-large crude oil tanker, built by Dalian Shipbuilding Industry Co. Ltd. (DSIC). It features dual-fuel propulsion (methanol and conventional fuel), cutting CO? emissions by 92% and sulf…",2025-12-23 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-23-china-unveils-methanol-powered-smart-oil-supertanker.html,-0.1779,0.078,0.09,0.832,negative,2025-12-23
fossil fuels,Making Energy Security Federal Law Insulates Local Officials From Political Pressure,"To prevent local officials from caving to the politically driven energy constraints demanded by far-left activists, federal legislation must be passed defining America’s energy position and protecting our most affordable and effective resources, both for dome…",2025-12-23 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/22/making-energy-security-federal-law-insulates-local-officials-from-political-pressure/,0.7943,0.234,0.073,0.693,positive,2025-12-23
fossil fuels,Japan to back clean-energy users with $1.3 billion in investment subsidies,"TOKYO, Dec 23 : ‌Japan plans to provide 210 billion yen ($1.34 billion) to help companies that are using clean power to fund investments, in a push to boost demand for renewable energy and spur growth in regional areas, a government official said late on Mond…",2025-12-23 03:35:55+00:00,CNA,https://www.channelnewsasia.com/business/japan-back-clean-energy-users-13-billion-in-investment-subsidies-5677201,0.8834,0.205,0.024,0.77,positive,2025-12-23
fossil fuels,"2025 likely to be UK's hottest on record, says Met Office",Scientists could not be clearer that human-caused climate change is driving the UK's warming trend.,2025-12-23 00:00:09+00:00,BBC News,https://www.bbc.com/news/articles/cvgjzpglw4yo,0.1531,0.06,0.0,0.94,positive,2025-12-23
fossil fuels,How a climate scientist deals with ‘travel guilt’,"Climate scientist Katharine Hayhoe reflects on flying, fossil fuels, and the tension between personal responsibility and systemic change in a warming world.",2025-12-23 00:00:00+00:00,National Geographic,https://www.nationalgeographic.com/environment/article/climate-scientist-sustainable-travel-tips-advice,-0.1779,0.054,0.077,0.87,negative,2025-12-23
fossil fuels,Effect of temperature on the wetting performance of coal powder by different surfactant solutions: experimental and molecular dynamics simulation study,Scientific Reports - Effect of temperature on the wetting performance of coal powder by different surfactant solutions: experimental and molecular dynamics simulation study,2025-12-23 00:00:00+00:00,Nature.com,https://www.nature.com/articles/s41598-025-32648-w,0.6808,0.167,0.0,0.833,positive,2025-12-23
fossil fuels,Couple's waving routine when husband gets off work is just incredibly adorable,"Grand gestures and expensive gifts are nice, but true romance is often found in the mundane moments of a Tuesday evening commute.Holly Burt, a 29-year-old woman living in London, recently proved this theory when she shared a video of her husband's daily routi…",2025-12-22 23:44:02+00:00,GOOD Magazine,https://www.good.is/couples-waving-routine-when-husband-gets-off-work-is-just-incredibly-adorable-ex1,0.9516,0.281,0.0,0.719,positive,2025-12-22
fossil fuels,"Trump’s war on windmills, briefly explained","This story appeared in The Logoff, a daily newsletter that helps you stay informed about the Trump administration without letting political news take over your life. Subscribe here. Welcome to The Logoff: President Donald Trump is launching a new attack in hi…",2025-12-22 23:02:25+00:00,Vox,https://www.vox.com/the-logoff-newsletter-trump/473251/donald-trump-wind-energy-windmills-lease-halt-briefly-explained,-0.34,0.103,0.128,0.769,negative,2025-12-22
fossil fuels,'Dead in the water': Dems ax energy talks over Trump's latest 'vindictive assault',"Senate Democrats are pulling the plug on permitting reform talks with Republicans, out of frustration that the GOP isn't including any safeguards to stop President Donald Trump's ongoing attacks on wind power, Politico's Joshua Siegel reported on Monday.""Ther…",2025-12-22 21:40:37+00:00,Raw Story,https://www.rawstory.com/trump-wind-power/,-0.9088,0.034,0.236,0.73,negative,2025-12-22
fossil fuels,New-look electricity commission takes on Victoria's Delburn wind farm,"The Victorian government says the wind farm's 33 turbines will generate enough electricity to power more than 130,000 homes.",2025-12-22 20:48:37+00:00,ABC News (AU),https://www.abc.net.au/news/2025-12-23/victorian-electricity-commission-takes-on-delburn-wind-farm/106172782,0.0,0.0,0.0,1.0,neutral,2025-12-22
fossil fuels,"Japan to restart world's biggest nuke plant, 15 years after Fukushima...","The Japanese region of Niigata is expected to endorse a decision to restart the world's largest nuclear power plant on Monday, ​a watershed moment in the country's pivot back to nuclear since the 2011 Fukushima disaster.",2025-12-22 20:00:12+00:00,KSL.com,https://www.ksl.com/article/51422330/japan-prepares-to-restart-worlds-biggest-nuclear-plant-15-years-after-fukushima,-0.4215,0.046,0.081,0.873,negative,2025-12-22
fossil fuels,Public feedback invited on proposed natural gas power plants in Pictou County,"The two facilities, pitched for Marshdale, N.S., and Salt Springs, would burn natural gas to contribute electricity to the power grid for when solar and wind don't meet demand.",2025-12-22 19:48:55+00:00,CBC News,https://www.cbc.ca/news/canada/nova-scotia/public-feedback-invited-on-proposed-natural-gas-power-plants-in-pictou-county-9.7024945,0.6564,0.144,0.0,0.856,positive,2025-12-22
fossil fuels,Trump has always hated offshore wind. Now he’s moving to kill it.,The Trump administration has halted five already approved offshore wind projects despite rising electricity demand.,2025-12-22 19:36:25+00:00,Grist,https://grist.org/energy/trump-has-always-hated-offshore-wind-now-hes-moving-to-kill-it/,-0.7737,0.116,0.247,0.638,negative,2025-12-22
fossil fuels,Trump has always hated offshore wind. Now he’s moving to kill it.,The Trump administration has halted 5 already approved offshore wind projects despite rising electricity demand.,2025-12-22 19:36:25+00:00,Grist,https://grist.org/climate-energy/trump-has-always-hated-offshore-wind-now-hes-moving-to-kill-it/,-0.7737,0.119,0.254,0.627,negative,2025-12-22
fossil fuels,Valero (VLO) Stock Just Triggered a Rare Quant Signal the Options Market Is Missing,VLO stock is showing an unusual probability profile beneath recent weakness. A closer look at derivatives activity reveals why upside may be underestimated.,2025-12-22 18:30:02+00:00,Barchart.com,https://www.barchart.com/story/news/36748198/valero-vlo-stock-just-triggered-a-rare-quant-signal-the-options-market-is-missing,-0.7269,0.0,0.182,0.818,negative,2025-12-22
fossil fuels,Feds Halt Wind Power Projects Over 'National Security',"The Trump administration has struck another blow against wind power. The Interior Department on Monday ordered construction halted on all five large offshore wind farms currently being built in US waters, citing ""national security concerns"" flagged in classif…",2025-12-22 18:29:00+00:00,Newser,https://www.newser.com/story/380800/feds-halt-wind-power-projects-over-national-security.html,0.1027,0.05,0.041,0.909,positive,2025-12-22
fossil fuels,"Why private entry into nuclear power is an imperative, not a choice: Arun Kumar Nayak on the SHANTI Bill","India needs private investment for its nuclear power goals. The proposed SHANTI Bill, 2025, aims to attract this. It clarifies liability and safety rules, aligning with international standards. This move is crucial for meeting energy demands and achieving net…",2025-12-22 18:00:56+00:00,The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/why-private-entry-into-nuclear-power-is-an-imperative-not-a-choice-arun-kumar-nayak-on-the-shanti-bill/articleshow/126126787.cms,0.7579,0.147,0.029,0.824,positive,2025-12-22
fossil fuels,Fossil-fuel propaganda is stalling climate action. Here’s what we can do about it.,New research highlights the role of fossil-fuel industry propaganda and suggests strategies to tackle false narratives about fossil fuels.,2025-12-22 17:41:44+00:00,The Conversation Africa,https://theconversation.com/fossil-fuel-propaganda-is-stalling-climate-action-heres-what-we-can-do-about-it-272227,-0.5859,0.0,0.167,0.833,negative,2025-12-22
fossil fuels,"The Trump administration pauses wind projects off New England, New York and Virginia",An Interior Department statement did not detail the national security risks. It's the administration's latest pus to hobble offshore wind and limit renewable energy sources.,2025-12-22 17:09:42+00:00,NPR,https://www.npr.org/2025/12/22/g-s1-103320/offshore-wind-power-pause-trump-administration-new-england-new-york-virginia-national-security,0.34,0.108,0.05,0.841,positive,2025-12-22
fossil fuels,Drilling Down on Gas Prices,"There’s a good chance that if you’re filling up your car today, you’re paying the lowest price in four years. According to December AAA data,... Read More
The post Drilling Down on Gas Prices appeared first on The Daily Signal.",2025-12-22 16:55:30+00:00,Daily Signal,https://www.dailysignal.com/2025/12/22/drilling-down-on-gas-prices/,0.3182,0.101,0.054,0.845,positive,2025-12-22
fossil fuels,'An Abject Failure': Economists Trash Trump's Disastrous Job Creation Record in Year-End Reviews,"President Donald Trump has justified his historically high tariffs on foreign goods by promising that they would lead to a boom in domestic manufacturing jobs in the US.However, in year-end reviews of the US job market, three economists make the case that Tru…",2025-12-22 16:00:39+00:00,Common Dreams,https://www.commondreams.org/news/trump-tariffs-manufacturing-jobs,0.3818,0.12,0.062,0.817,positive,2025-12-22
fossil fuels,Nova Scotia Clears First Hurdle for Massive Jet Fuel Project,"The Maritime province of Nova Scotia is known for its lighthouses, lobster, Celtic/Acadian vibe, and Canadian history like the UNESCO heritage site of Old Town Lunenburg. Now it could be put on the map for an entirely different reason: low-carbon, sustainable…",2025-12-22 16:00:00+00:00,OilPrice.com,https://oilprice.com/Alternative-Energy/Biofuels/Nova-Scotia-Clears-First-Hurdle-for-Massive-Jet-Fuel-Project.html,0.4215,0.072,0.0,0.928,positive,2025-12-22
